video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7344718272379538730,2024-03-10T08:59:08,14,US,"gluten foods, gluten intolerant, Gluten Free Foods, What Is Gluten, gluten intolerance symptoms, how to know if you are gluten intolerant, gluten bloat, gluten intolerance bloat, Gluten Free, bloated after eating","Diary & VLOG,Lifestyle",3600000,125000,6124,20200000,sometimes i wonder if im a real person #glutenintolerance #jokes #pregnantbelly  ,False,,jemsyy_,jemsy,,,,,,False
7338398634209316103,2024-02-22T07:14:42,19,MY,,"Traditional Sports,Sport & Outdoor",16600,212,88,377000,Only way to stop the 🐐 #messi #goat #laliga #fcbarcelona ,False,,messicompz,messicompz,,,,,,False
7331831178653076742,2024-02-04T14:29:35,12,CA,"Excuse Me Bruh, lacrosse, how old is bella, kylact, bella crawling across the table, bella what did they say, kylact crawling on table, kylact meme table, bella brave crawling on table, kylact what did they say","Traditional Sports,Sport & Outdoor",1400000,26300,14800,18700000,@SaskRush 💚Excuse me bruhs😜  What an awesome 1st ever lacrosse game experience. Noice win boys! Thanks #SaskRush ! #fyp #foryoupage #excusemebruh #bellabrave #kidstiktok #funny #goodsport #viral #saskatoon #Saskatchewan #lacrosse #win #sports ,False,,kylact,KylaCT,,,,,,True
7359656699919174917,2024-04-19T15:06:50,5,PE,,"Campus Life,Lifestyle",84,8,1,1805,🥺#medicina #studiantemedicina #medicinatiktok #student ,False,,medvileee,Medvilleee,,,,,,False
7330096793872731438,2024-01-30T22:19:28,72,US,,"Video Games,Entertainment",29800,47,99,526400,Gmod in 2024 #gmod #gaming ,False,,bubba_tc,Bubba TC,,,,,,False
7354202185120402731,2024-04-04T22:20:38,8,US,"banana fortnite dance, fortnite, shlatfish, pulled up to the function, Fortnite Clips, party party fortnite, party games, this is how you know i pulled up to the function, party party fortnite emote, fortnite emote",Performance,1700000,202100,7733,9800000,Fortnite rizz party gotta be studied💀,False,,shlatfish,Shlatfish,,,,,,False
7344155387504987435,2024-03-08T19:34:05,15,US,"biden hq tiktok account, biden ban tiktok, UnderTheDeskNews","Social Issues,Society",79500,2132,2855,1400000,Brosef Joseph what happened there fella?? I got whiplash from the high to low vibes  @Biden-Harris HQ  #keeptiktok ,False,,underthedesknews,UnderTheDeskNews,,,,,,True
7360009818247073029,2024-04-20T13:57:07,7,AR,,"Pets,Nature",10,1,2,137,#CapCut #fypシ #fy #fyp #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #pinchetiktokponmeenparati😘 #viral #parati #fypagetiktok ,False,,serenito.11,Sere(Lolo's vertion),,,,,,False
7345144080118140178,2024-03-11T12:30:32,21,US,"Homemade Pickles, Pickle, Making Pickles, DIY Pickles, Homemade Dill Pickles, How To Make Pickles, pickle recipe, Pickled Jalapeno, pickle recipe ideas, Homemade Pickles Recipe","Cooking,Lifestyle",3639,1983,52,325000,"Did you know you can whip up homemade pickles in just 5 minutes? 🥒✨ This dill-icious hack is a game-changer, and don't forget to add jalapeño for some spicy pickles! 🔥 #HomemadePickles #Pickles #Picklelover #Viral #Kitchenhacks #Cookinghacks ",False,,recipes,Viral Recipes,,,,,,True
7344794957712084255,2024-03-10T13:56:22,11,US,"guess whose outfit is whos, guess whose outfit is whos firefighter, guess whose outfit, whose outfit is whos, Outfit, guess the tiktoker by their outfit, guess who's outfit is who's trio, Random Outfit Filter, what is the outfit, Pick Your Outfit Edition","Outfit,Beauty & Style",1200000,5442,8111,26100000,You’ll never guess 🫢,False,,kayleercaldwell,Kaylee Caldwell,,,,,,False
7359926173066906885,2024-04-20T08:32:30,10,AE,,Random Shoot,35,1,0,407,,False,,za.ad1,ZD✨,,,,,,False
7359198735819197702,2024-04-18T09:29:42,17,MX,,Random Shoot,0,0,0,97,,False,,albertram0,krlos8778,,,,,,False
